time,open,high,low,close,volume,complete,bid,ask,spread,returns,paverage2open,paverage2high,paverage2low,paverage2close,proc12close,proc13close,proc14close,proc15close,ATRr_14
2021-10-05 05:00:00,1.15946,1.15988,1.15944,1.15948,592,True,1.15941,1.15956,-0.00014999999999987246,0.0,1.159615,1.15983,1.15944,1.15948,0.15948000000000007,0.15948000000000007,0.15948000000000007,0.15948000000000007,0.00048631758026792475
2021-10-05 05:30:00,1.15948,1.15949,1.159,1.15944,886,True,1.15937,1.15951,-0.000140000000000029,-3.449881841895436e-05,1.15947,1.159685,1.15922,1.1594600000000002,0.15944000000000003,0.15944000000000003,0.15944000000000003,0.15944000000000003,0.00048658071224807987
2021-10-05 06:00:00,1.15946,1.15976,1.15938,1.15946,1980,True,1.15939,1.15952,-0.00013000000000018552,1.7249557980504138e-05,1.15947,1.159625,1.1591900000000002,1.15945,0.15945999999999994,0.15945999999999994,0.15945999999999994,0.15945999999999994,0.0004789650629982207
2021-10-05 06:30:00,1.15943,1.16022,1.15942,1.15988,2384,True,1.15982,1.15995,-0.00012999999999996348,0.0003621720011649859,1.1594449999999998,1.15999,1.1594,1.15967,0.15988000000000002,0.15988000000000002,0.15988000000000002,0.15988000000000002,0.0005019037968947277
2021-10-05 07:00:00,1.1599,1.1605,1.15922,1.16009,3688,True,1.16002,1.16016,-0.000140000000000029,0.00018103682424655597,1.159665,1.16036,1.15932,1.159985,0.16009000000000007,0.16009000000000007,0.16009000000000007,0.16009000000000007,0.000557499351902754
2021-10-05 07:30:00,1.1601,1.1602,1.15926,1.15976,3396,True,1.1597,1.15983,-0.00012999999999996348,-0.0002845011550109602,1.16,1.16035,1.15924,1.1599249999999999,0.1597599999999999,0.1597599999999999,0.1597599999999999,0.1597599999999999,0.0005848287029199086
2021-10-05 08:00:00,1.15974,1.16046,1.15962,1.16022,2856,True,1.16015,1.16028,-0.00012999999999996348,0.0003965551479134714,1.15992,1.16033,1.15944,1.15999,0.16022000000000003,0.16022000000000003,0.16022000000000003,0.16022000000000003,0.0006030601030202646
2021-10-05 08:30:00,1.1602,1.16046,1.15971,1.15988,2369,True,1.15981,1.15994,-0.00012999999999996348,-0.0002930908171492079,1.15997,1.16046,1.159665,1.16005,0.15988000000000002,0.15988000000000002,0.15988000000000002,0.15988000000000002,0.00061355841871318
2021-10-05 09:00:00,1.15988,1.16032,1.15958,1.15988,1882,True,1.15982,1.15995,-0.00012999999999996348,0.0,1.16004,1.16039,1.159645,1.15988,0.15988000000000002,0.15988000000000002,0.15988000000000002,0.15988000000000002,0.0006225920446903949
2021-10-05 09:30:00,1.1599,1.16034,1.15972,1.16032,1963,True,1.16025,1.16039,-0.000140000000000029,0.00037927765302513903,1.1598899999999999,1.16033,1.15965,1.1601,0.16032000000000002,0.16032000000000002,0.16032000000000002,0.16032000000000002,0.0006224068589627194
2021-10-05 10:00:00,1.16034,1.16034,1.15972,1.15972,1478,True,1.15965,1.15978,-0.00012999999999996348,-0.0005172324730404719,1.16012,1.16034,1.15972,1.16002,0.15972000000000008,0.15972000000000008,0.15972000000000008,0.15972000000000008,0.0006222349062540035
2021-10-05 10:30:00,1.1597,1.16002,1.15903,1.15942,2175,True,1.15936,1.15949,-0.00012999999999996348,-0.0002587165946631928,1.1600199999999998,1.16018,1.159375,1.15957,0.1594199999999999,0.1594199999999999,0.1594199999999999,0.1594199999999999,0.00064850869551788
2021-10-05 11:00:00,1.15944,1.1605,1.15928,1.16021,2046,True,1.16014,1.16028,-0.000140000000000029,0.0006811431396764281,1.15957,1.16026,1.1591550000000002,1.159815,0.16020999999999996,0.16020999999999996,0.16020999999999996,0.16020999999999996,0.0006893365070132895
2021-10-05 11:30:00,1.16022,1.16053,1.15971,1.15979,2236,True,1.15972,1.15986,-0.00013999999999980695,-0.0003620689694725735,1.15983,1.1605150000000002,1.1594950000000002,1.1600000000000001,0.1597900000000001,0.1597900000000001,0.1597900000000001,0.1597900000000001,0.0006986711006271556
2021-10-05 12:00:00,1.15978,1.16054,1.15978,1.16006,2599,True,1.15999,1.16012,-0.00012999999999996348,0.00023277367176245355,1.1600000000000001,1.1605349999999999,1.159745,1.159925,0.1600600000000001,0.1600600000000001,0.1600600000000001,0.1600600000000001,0.0007030523843698303
2021-10-05 12:30:00,1.16004,1.16036,1.15987,1.16001,2569,True,1.15995,1.16007,-0.00011999999999989797,-4.310214778683433e-05,1.15991,1.16045,1.159825,1.1600350000000001,0.16000999999999999,0.16000999999999999,0.16000999999999999,0.16000999999999999,0.000687832266386726
2021-10-05 13:00:00,1.15999,1.16012,1.1586,1.15906,3714,True,1.15899,1.15913,-0.000140000000000029,-0.0008192939869344339,1.160015,1.16024,1.159235,1.159535,0.15905999999999998,0.15905999999999998,0.15905999999999998,0.15905999999999998,0.0007472804009232029
2021-10-05 13:30:00,1.15905,1.15958,1.1587,1.15954,5291,True,1.15946,1.15961,-0.0001500000000000945,0.00041404296287184003,1.15952,1.15985,1.1586500000000002,1.1593,0.15954000000000002,0.15954000000000002,0.15954000000000002,0.15954000000000002,0.000756761495149658
2021-10-05 14:00:00,1.15945,1.15952,1.15807,1.1588,4986,True,1.15872,1.15887,-0.0001500000000000945,-0.0006383878336495049,1.1592500000000001,1.15955,1.158385,1.15917,0.15880000000000005,0.15880000000000005,0.15880000000000005,0.15880000000000005,0.0008077127058690255
2021-10-05 14:30:00,1.15881,1.15955,1.15874,1.15922,4246,True,1.15916,1.15929,-0.00012999999999996348,0.0003623782405638292,1.15913,1.159535,1.1584050000000001,1.1590099999999999,0.15921999999999992,0.15921999999999992,0.15921999999999992,0.15921999999999992,0.0008078761007066736
2021-10-05 15:00:00,1.15924,1.16133,1.1592,1.16104,4213,True,1.16098,1.16109,-0.0001100000000000545,0.0015687900263480835,1.159025,1.16044,1.15897,1.16013,0.16104000000000007,0.16104000000000007,0.16104000000000007,0.16104000000000007,0.0009023224777918756
2021-10-05 15:30:00,1.16102,1.16122,1.16062,1.16088,2756,True,1.16082,1.16095,-0.00012999999999996348,-0.00013781697927008142,1.16013,1.1612749999999998,1.15991,1.16096,0.1608799999999999,0.1608799999999999,0.1608799999999999,0.1608799999999999,0.0008807261135302359
2021-10-05 16:00:00,1.16088,1.16125,1.1605,1.16093,1783,True,1.16086,1.161,-0.000140000000000029,4.3069846376498737e-05,1.16095,1.161235,1.16056,1.160905,0.16093000000000002,0.16093000000000002,0.16093000000000002,0.16093000000000002,0.0008713877704818098
2021-10-05 16:30:00,1.16091,1.16091,1.16027,1.16052,1526,True,1.16045,1.16059,-0.000140000000000029,-0.00035322751234188215,1.160895,1.1610800000000001,1.160385,1.160725,0.16052,0.16052,0.16052,0.16052,0.0008562874975946858
2021-10-05 17:00:00,1.16053,1.16054,1.1601,1.16013,1226,True,1.16006,1.1602,-0.00013999999999980695,-0.00033611273020183607,1.16072,1.160725,1.1601849999999998,1.160325,0.1601300000000001,0.1601300000000001,0.1601300000000001,0.1601300000000001,0.0008265505799492942
2021-10-05 17:30:00,1.16014,1.16073,1.16013,1.16052,981,True,1.16045,1.16059,-0.000140000000000029,0.0003361127302018643,1.160335,1.160635,1.160115,1.160325,0.16052,0.16052,0.16052,0.16052,0.0008103673362750846
2021-10-05 18:00:00,1.16051,1.16084,1.15996,1.16002,1064,True,1.15995,1.16008,-0.00012999999999996348,-0.0004309341857823017,1.1603249999999998,1.1607850000000002,1.1600450000000002,1.1602700000000001,0.16002000000000005,0.16002000000000005,0.16002000000000005,0.16002000000000005,0.000815341400325206
2021-10-05 18:30:00,1.16,1.16005,1.15968,1.1597,939,True,1.15964,1.15976,-0.00011999999999989797,-0.0002758953684322849,1.1602549999999998,1.1604450000000002,1.15982,1.1598600000000001,0.15969999999999995,0.15969999999999995,0.15969999999999995,0.15969999999999995,0.0007835295046947519
2021-10-05 19:00:00,1.15969,1.15984,1.15951,1.1598,893,True,1.15973,1.15987,-0.000140000000000029,8.622547968261264e-05,1.159845,1.159945,1.159595,1.1597499999999998,0.15979999999999994,0.15979999999999994,0.15979999999999994,0.15979999999999994,0.0007511328420748714
2021-10-05 19:30:00,1.15978,1.15978,1.15937,1.15964,1131,True,1.15957,1.15971,-0.000140000000000029,-0.0001379643364379111,1.159735,1.15981,1.15944,1.15972,0.15964,0.15964,0.15964,0.15964,0.0007281936654998629
2021-10-05 20:00:00,1.15965,1.15992,1.15942,1.15958,465,True,1.15951,1.15965,-0.000140000000000029,-5.1741533802981226e-05,1.159715,1.15985,1.159395,1.15961,0.15958000000000006,0.15958000000000006,0.15958000000000006,0.15958000000000006,0.0007118933813112395
2021-10-05 20:30:00,1.15957,1.15982,1.15945,1.15978,360,True,1.15963,1.15994,-0.00031000000000003247,0.00017246136908084507,1.15961,1.1598700000000002,1.159435,1.15968,0.15978000000000003,0.15978000000000003,0.15978000000000003,0.15978000000000003,0.000687471400644705
2021-10-05 21:00:00,1.15988,1.16063,1.15973,1.15974,63,True,1.15927,1.1602,-0.0009299999999998754,-3.4489894464423144e-05,1.159725,1.160225,1.1595900000000001,1.15976,0.15974,0.15974,0.15974,0.15974,0.0007026526064523403
2021-10-05 21:30:00,1.15966,1.16005,1.15949,1.15963,103,True,1.15913,1.16013,-0.001000000000000112,-9.485334386706237e-05,1.15977,1.1603400000000001,1.1596099999999998,1.159685,0.15962999999999994,0.15962999999999994,0.15962999999999994,0.15962999999999994,0.0006924627658561486
2021-10-05 22:00:00,1.15958,1.16007,1.15958,1.15992,237,True,1.15984,1.16001,-0.00017000000000000348,0.0002500485020897978,1.1596199999999999,1.16006,1.159535,1.159775,0.15992000000000006,0.15992000000000006,0.15992000000000006,0.15992000000000006,0.0006780006538080796
2021-10-05 22:30:00,1.15992,1.16004,1.15982,1.15984,104,True,1.15977,1.15992,-0.0001500000000000945,-6.897265237073219e-05,1.15975,1.1600549999999998,1.1597,1.15988,0.15983999999999998,0.15983999999999998,0.15983999999999998,0.15983999999999998,0.0006452853006983195
2021-10-05 23:00:00,1.15986,1.1599,1.15946,1.15953,183,True,1.15946,1.1596,-0.000140000000000029,-0.0002673139704713343,1.1598899999999999,1.15997,1.15964,1.159685,0.15952999999999995,0.15952999999999995,0.15952999999999995,0.15952999999999995,0.0006306216401170006
2021-10-05 23:30:00,1.15954,1.1597,1.1595,1.15956,119,True,1.15949,1.15963,-0.000140000000000029,2.587221712116217e-05,1.1597,1.1598,1.1594799999999998,1.159545,0.15955999999999992,0.15955999999999992,0.15955999999999992,0.15955999999999992,0.0005998621240630173
2021-10-06 00:00:00,1.15958,1.15979,1.15921,1.15937,926,True,1.1593,1.15944,-0.000140000000000029,-0.00016386868118057604,1.15956,1.159745,1.1593550000000001,1.159465,0.15937,0.15937,0.15937,0.15937,0.0005984433654752472
2021-10-06 00:30:00,1.15936,1.15958,1.15922,1.15938,857,True,1.15931,1.15946,-0.00014999999999987246,8.62533692727821e-06,1.15947,1.159685,1.159215,1.159375,0.15938000000000008,0.15938000000000008,0.15938000000000008,0.15938000000000008,0.0005814113014438098
2021-10-06 01:00:00,1.15937,1.15968,1.15912,1.15913,1096,True,1.15906,1.1592,-0.000140000000000029,-0.00021565574525792434,1.159365,1.15963,1.15917,1.159255,0.15913,0.15913,0.15913,0.15913,0.0005798818898276142
2021-10-06 01:30:00,1.15914,1.15924,1.1588,1.15911,1511,True,1.15904,1.15918,-0.000140000000000029,-1.7254468907778645e-05,1.159255,1.1594600000000002,1.15896,1.1591200000000002,0.15911000000000008,0.15911000000000008,0.15911000000000008,0.15911000000000008,0.000569890126430363
2021-10-06 02:00:00,1.1591,1.15944,1.15882,1.15942,772,True,1.15936,1.15949,-0.00012999999999996348,0.0002674108179295614,1.1591200000000002,1.15934,1.15881,1.159265,0.1594199999999999,0.1594199999999999,0.1594199999999999,0.1594199999999999,0.0005734694695883829
2021-10-06 02:30:00,1.15944,1.15948,1.15912,1.15934,697,True,1.15927,1.1594,-0.00012999999999996348,-6.900239786055294e-05,1.15927,1.1594600000000002,1.15897,1.15938,0.15934000000000004,0.15934000000000004,0.15934000000000004,0.15934000000000004,0.0005582213873766845
2021-10-06 03:00:00,1.15932,1.15944,1.15923,1.15928,393,True,1.15921,1.15934,-0.00012999999999996348,-5.175492319854287e-05,1.15938,1.1594600000000002,1.1591749999999998,1.15931,0.1592800000000001,0.1592800000000001,0.1592800000000001,0.1592800000000001,0.0005333480328297807
2021-10-06 03:30:00,1.15926,1.15943,1.15906,1.15937,438,True,1.15929,1.15945,-0.00016000000000016001,7.763138036804112e-05,1.15929,1.159435,1.159145,1.159325,0.15937,0.15937,0.15937,0.15937,0.0005216801427029374
2021-10-06 04:00:00,1.15938,1.1594,1.15846,1.15848,555,True,1.15841,1.15854,-0.00012999999999996348,-0.000767953097689705,1.1593200000000001,1.159415,1.15876,1.158925,0.15847999999999995,0.15847999999999995,0.15847999999999995,0.15847999999999995,0.0005515605450813932
2021-10-06 04:30:00,1.15849,1.15864,1.15831,1.15847,443,True,1.1584,1.15854,-0.00013999999999980695,-8.63203780827553e-06,1.158935,1.15902,1.158385,1.1584750000000001,0.1584700000000001,0.1584700000000001,0.1584700000000001,0.1584700000000001,0.0005357345889537966
2021-10-06 05:00:00,1.15848,1.15902,1.15846,1.1589,670,True,1.15883,1.15896,-0.00012999999999996348,0.00037111035780649577,1.158485,1.15883,1.158385,1.1586850000000002,0.15890000000000004,0.15890000000000004,0.15890000000000004,0.15890000000000004,0.000537467853235125
2021-10-06 05:30:00,1.15891,1.15894,1.15818,1.15822,866,True,1.15816,1.15829,-0.00012999999999996348,-0.0005869355229951707,1.158695,1.1589800000000001,1.15832,1.15856,0.15822000000000003,0.15822000000000003,0.15822000000000003,0.15822000000000003,0.0005533631822983484
2021-10-06 06:00:00,1.1582,1.15843,1.15755,1.15756,2600,True,1.1575,1.15763,-0.00012999999999996348,-0.0005700023472607348,1.158555,1.1586850000000002,1.1578650000000001,1.15789,0.15755999999999992,0.15755999999999992,0.15755999999999992,0.15755999999999992,0.0005766946230683313
2021-10-06 06:30:00,1.15758,1.15834,1.15756,1.15779,2124,True,1.15772,1.15786,-0.00013999999999980695,0.00019867406720934795,1.15789,1.158385,1.157555,1.157675,0.1577900000000001,0.1577900000000001,0.1577900000000001,0.1577900000000001,0.0005912165741312539
2021-10-06 07:00:00,1.15778,1.15798,1.15692,1.15709,3793,True,1.15702,1.15716,-0.000140000000000029,-0.0006047829877455978,1.15768,1.15816,1.1572399999999998,1.15744,0.15708999999999995,0.15708999999999995,0.15708999999999995,0.15708999999999995,0.0006247014009330981
2021-10-06 07:30:00,1.15708,1.1574,1.15562,1.15563,4234,True,1.15557,1.15569,-0.00012000000000012001,-0.0012625827544629007,1.1574300000000002,1.15769,1.1562700000000001,1.1563599999999998,0.15562999999999994,0.15562999999999994,0.15562999999999994,0.15562999999999994,0.0007072234076878776
2021-10-06 08:00:00,1.15564,1.156,1.1553,1.1558,3731,True,1.15573,1.15586,-0.00013000000000018552,0.00014709508858713112,1.15636,1.1566999999999998,1.1554600000000002,1.1557149999999998,0.15579999999999994,0.15579999999999994,0.15579999999999994,0.15579999999999994,0.000706707446058089
2021-10-06 08:30:00,1.15578,1.15607,1.1551,1.15521,2983,True,1.15515,1.15527,-0.00012000000000012001,-0.0005105992728878064,1.15571,1.156035,1.1552,1.155505,0.15521000000000007,0.15521000000000007,0.15521000000000007,0.15521000000000007,0.0007255141903337176
2021-10-06 09:00:00,1.15522,1.15543,1.15448,1.15484,3836,True,1.15478,1.15489,-0.0001100000000000545,-0.0003203393893327015,1.1555,1.1557499999999998,1.15479,1.1550250000000002,0.1548400000000001,0.1548400000000001,0.1548400000000001,0.1548400000000001,0.0007415489965429301
2021-10-06 09:30:00,1.1548,1.15505,1.15412,1.1542,2957,True,1.15414,1.15427,-0.00012999999999996348,-0.0005543429445911504,1.1550099999999999,1.15524,1.1543,1.15452,0.1541999999999999,0.1541999999999999,0.1541999999999999,0.1541999999999999,0.0007550098647576365
2021-10-06 10:00:00,1.15422,1.15422,1.15291,1.15348,4772,True,1.15342,1.15354,-0.00012000000000012001,-0.0006240033482655128,1.1545100000000001,1.1546349999999999,1.153515,1.15384,0.15348000000000006,0.15348000000000006,0.15348000000000006,0.15348000000000006,0.0007946522422095624
2021-10-06 10:30:00,1.15349,1.15397,1.15338,1.15368,2134,True,1.15363,1.15373,-9.999999999998899e-05,0.0001733733252144096,1.153855,1.1540949999999999,1.153145,1.15358,0.15368000000000004,0.15368000000000004,0.15368000000000004,0.15368000000000004,0.0007800341478890167
2021-10-06 11:00:00,1.15369,1.1544,1.15358,1.15406,2778,True,1.15399,1.15412,-0.00012999999999996348,0.00032932653022818337,1.15359,1.154185,1.15348,1.15387,0.15406000000000009,0.15406000000000009,0.15406000000000009,0.15406000000000009,0.0007828888655778236
2021-10-06 11:30:00,1.15407,1.15416,1.15364,1.15382,2466,True,1.15375,1.15388,-0.00012999999999996348,-0.0002079830847922849,1.15388,1.15428,1.15361,1.15394,0.15382000000000007,0.15382000000000007,0.15382000000000007,0.15382000000000007,0.0007641110041573376
2021-10-06 12:00:00,1.15384,1.1545,1.15368,1.1544,4546,True,1.15432,1.15447,-0.0001500000000000945,0.0005025517604101615,1.1539549999999998,1.15433,1.15366,1.1541100000000002,0.1544000000000001,0.1544000000000001,0.1544000000000001,0.1544000000000001,0.0007681030921295756
2021-10-06 12:30:00,1.1544,1.15474,1.154,1.1545,4216,True,1.15444,1.15457,-0.00013000000000018552,8.662133488900334e-05,1.15412,1.15462,1.15384,1.1544500000000002,0.15450000000000008,0.15450000000000008,0.15450000000000008,0.15450000000000008,0.0007660957205428179
2021-10-06 13:00:00,1.15452,1.15487,1.15398,1.15432,3180,True,1.15425,1.15438,-0.00012999999999996348,-0.00015592380554979427,1.15446,1.154805,1.1539899999999998,1.15441,0.15432,0.15432,0.15432,0.15432,0.0007749460584103648
2021-10-06 13:30:00,1.1543,1.15522,1.1539,1.15426,5233,True,1.15419,1.15433,-0.000140000000000029,-5.198000503639278e-05,1.15441,1.1550449999999999,1.15394,1.15429,0.15426000000000006,0.15426000000000006,0.15426000000000006,0.15426000000000006,0.0008138786143068954
2021-10-06 14:00:00,1.15425,1.15467,1.15352,1.15461,4323,True,1.15454,1.15468,-0.000140000000000029,0.00030317861350413473,1.1542750000000002,1.154945,1.15371,1.1544349999999999,0.15460999999999991,0.15460999999999991,0.15460999999999991,0.15460999999999991,0.0008378873600124417
2021-10-06 14:30:00,1.15462,1.15557,1.15408,1.15419,5083,True,1.15412,1.15426,-0.000140000000000029,-0.0003638253678385248,1.1544349999999999,1.1551200000000001,1.1538,1.1543999999999999,0.15419000000000005,0.15419000000000005,0.15419000000000005,0.15419000000000005,0.0008844669699505492
2021-10-06 15:00:00,1.15421,1.15444,1.15322,1.15338,3536,True,1.15332,1.15345,-0.00013000000000018552,-0.0007020372368056344,1.154415,1.155005,1.1536499999999998,1.153785,0.15338000000000007,0.15338000000000007,0.15338000000000007,0.15338000000000007,0.0009084336797664949
2021-10-06 15:30:00,1.1534,1.15448,1.1533,1.15443,2157,True,1.15436,1.1545,-0.000140000000000029,0.0009099536551548478,1.153805,1.1544599999999998,1.15326,1.153905,0.15443000000000007,0.15443000000000007,0.15443000000000007,0.15443000000000007,0.0009278313227784282
2021-10-06 16:00:00,1.15444,1.155,1.15443,1.15452,1669,True,1.15446,1.15458,-0.00011999999999989797,7.795751319484679e-05,1.1539199999999998,1.1547399999999999,1.1538650000000001,1.1544750000000001,0.15452,0.15452,0.15452,0.15452,0.0009022718829819587
2021-10-06 16:30:00,1.15454,1.15494,1.15418,1.15433,1610,True,1.15426,1.1544,-0.000140000000000029,-0.00016458410068108555,1.15449,1.15497,1.154305,1.154425,0.15433000000000008,0.15433000000000008,0.15433000000000008,0.15433000000000008,0.0008921095836228167
